sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
9e165ae1ea4d_libero_goal_put_the_bowl_on_the_plate_20260506_163208,libero/train/9e165ae1ea4d_libero_goal_put_the_bowl_on_the_plate_20260506_163208.json,14c9fee2c6282e6ea63c9b77f3ab23a933b9737a076f226c3681b6c47198968e,69f7aec29a710bc3b2e0fab83f33853fdc8ddeea4da5aa1bee93dad384b737b5,271,271,libero_goal/8,Place,Wrong Target
2edcb1e34e30_libero_goal_put_the_wine_bottle_on_the_rack_20260506_163245,libero/train/2edcb1e34e30_libero_goal_put_the_wine_bottle_on_the_rack_20260506_163245.json,c8b99b3bad4169bd8a5bf59562ed5b2a6db76a930c6556e9f1732551046a4953,d0465a64c51c19d1ca3b3fd1f37e928973e2b6299e8b6a114bc9b80312d72f4d,568,568,libero_goal/9,Place,Wrong Target
69e6ec7e6735_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260506_161432,libero/train/69e6ec7e6735_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260506_161432.json,932063ba20ce7bae10c0155ab07c130c4dff0a2c11b74899b0513d8faf25ef8a,df642896954afebd333e4d8c395d1ef33a998e006244a8662ec1448483037383,316,316,libero_object/4,Place,Wrong Target
a997c457d415_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260506_162334,libero/train/a997c457d415_libero_object_pick_the_ketchup_and_place_it_in_the_basket_20260506_162334.json,1bbee47d7613b92d5034ef1469fe74f39b2841961a53b79d756730c4ff8a379a,6213a8672357e627d7e6999a7eac19e29eff68267aa8217f846df15b5dda937e,378,378,libero_object/4,Place,Wrong Target
91100976ed0e_libero_object_pick_the_milk_and_place_it_in_the_basket_20260506_160744,libero/train/91100976ed0e_libero_object_pick_the_milk_and_place_it_in_the_basket_20260506_160744.json,cfa11656dd4bfb34cbffe9d963caa4b5672e434d2fd3d83f997de7a33d1c9f5b,77ca4cfdeca766145e8479cd73325f9a46ee04c2c18f5410d0e3732f8dbf2a29,354,354,libero_object/7,Place,Wrong Target
886377e1e129_libero_object_pick_the_milk_and_place_it_in_the_basket_20260506_161052,libero/train/886377e1e129_libero_object_pick_the_milk_and_place_it_in_the_basket_20260506_161052.json,7e82146d77a9712026dec975b99e92930d0b2f85dc53a697504de9ddc95108e4,ebf3f09c66ed184fbebfd5c458c9ec0c4460f580e9834d8955628c9801754134,305,305,libero_object/7,Place,Wrong Target
59b4ce134089_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260506_160723,libero/train/59b4ce134089_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260506_160723.json,4655b14ffcca0bc3e96636f4aca38a0c639295e1b8df173ae4668c420624a9c0,60e8fb33dd3f3b236516c08cff48abd036494db90b8419376b6da61e294585de,304,304,libero_object/9,Place,Wrong Target
7ea2ca871737_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260506_162847,libero/train/7ea2ca871737_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260506_162847.json,88393d71c0882f0e388be34c5166a3238d47d7ce7294734eefb0c491247897ed,9852185d151cef4a79c210b716dd6350cfc3e5b904701c72cb2f92264381e112,253,253,libero_object/9,Place,Wrong Target
886aa7241de5_libero_object_pick_the_tomato_sauce_and_place_it_in_the_basket_20260506_162409,libero/train/886aa7241de5_libero_object_pick_the_tomato_sauce_and_place_it_in_the_basket_20260506_162409.json,9e18a12b223b494f2ad0f75e4be1bc65f2be53337e49bd8f347df52415f7142c,0b2f9db8a766246ead40b410515bf1c1be08ffe7c00a99a32d6b2ed4f14612ca,464,464,libero_object/5,Place,Wrong Target
075b5032b324_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260506_161209,libero/train/075b5032b324_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260506_161209.json,8a422f4fd0988785946bd734b4b4c85ff63a9b1edba3abf1b327ae9e706bdfe1,f4b8091ed5d1c2286a02996d03ec80b7895c5ce3cdff2fbc81513e665ca6f6b7,309,309,libero_spatial/5,Place,Wrong Target
8e2eff3a8485_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260506_161915,libero/train/8e2eff3a8485_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260506_161915.json,0827b84b1c70e8c50344963253849a8bc855473e08c75dbf448dc5836d5d107d,2d64b7e44592ece86bcc394a79aea5a3b49ee63cb22e9c2e3cfb907a0a213688,157,157,libero_spatial/5,Place,Wrong Target
cc8f0c42ecec_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260506_162432,libero/train/cc8f0c42ecec_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260506_162432.json,b8d5d9b12a42442297444905ce43b6d1aa85586697dff2af7e0e4fd17814b19a,e3fb70d0e22533f350bd7f27c85bbdf1d9474a71ce63c0a75d3346718638bd99,211,211,libero_spatial/5,Place,Wrong Target
a75c90737c55_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260506_162913,libero/train/a75c90737c55_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260506_162913.json,b1befbc21225a9365c55a982d17f7b51098ae0b441d4af3a0e35e23a1512a3fa,6ac1ad5c718605fdd0a3bc35a8dc13449f6e0d6f6cf7837b87f9648c17a7d064,330,330,libero_spatial/5,Place,Wrong Target
a1f197163d52_libero_spatial_pick_the_akita_black_bowl_on_the_stove_and_place_it_on_the_plate_20260506_162309,libero/train/a1f197163d52_libero_spatial_pick_the_akita_black_bowl_on_the_stove_and_place_it_on_the_plate_20260506_162309.json,89a4282d324560ea49623bd5a38941305a228ab65df872ce4f83a0e072a6eb63,b9d6dc0d27188d7cb1fdea03851319e9ba4cfc3b38c4c6c791d8b9f1d308abf6,190,190,libero_spatial/7,Place,Wrong Target
04ab245d7442_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep16_step199_20260428_050935,libero/train/04ab245d7442_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep16_step199_20260428_050935.json,87cabc25283684c3147fbaeb9a4ed5a3660b4f6963e3fd5e6d60a71a3b058074,415cdc3409c92be859e3eded1a385aaf72a73bdb3f160094345d522ebd8626ce,200,200,libero_10/5,Contact,Wrong Pose
89b681a1257d_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep20_step48_20260428_051125,libero/train/89b681a1257d_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep20_step48_20260428_051125.json,a27d158b667ca216a7a6ce8aeb7a8f8528797b95a51aaf49b643338c6047df86,67e56847199dd15991fd2144ac6a1427114e0a2d2a513d358606204882b23639,49,49,libero_10/5,Approach,Wrong Pose
f86d1445631c_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep23_step266_20260428_051438,libero/train/f86d1445631c_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep23_step266_20260428_051438.json,645990bb6020ef1ee0ddf50126348b32ed8cc0f61c179bdfeab69cc6f2e2614a,8019eadf3a55f4f2935e4587bff64b440e6ec8dd4f65b018134efe6e6382bf9d,267,267,libero_10/5,Contact,Wrong Pose
c774cef10a5a_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep26_step159_20260428_051514,libero/train/c774cef10a5a_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep26_step159_20260428_051514.json,9cb843f02d122fd663e9839d7345eebc8c3e013bd0506a5d976c612b68180267,e007f211654dca0b9cab26b7b8350411ccc62ee7f07b969c34554818026d3072,160,160,libero_10/5,Contact,Wrong Pose
430a21697247_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep31_step64_20260428_063505,libero/train/430a21697247_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep31_step64_20260428_063505.json,53fc6f47b29d9a06af4a8f25ed5acd4dd4b680dd6bd6d112166bcf8287473fb3,c8162f6829ad49fffba65f76a6ab7f1b92e0ca97b7efb984b47cf785d54b963a,65,65,libero_10/5,Contact,Wrong Pose
d1222d789f91_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep32_step185_20260428_064047,libero/train/d1222d789f91_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep32_step185_20260428_064047.json,fe1daff3e13802e6624935ca5b3672499789aab752637144b8ce9a73a5e3afa7,608a121cb2f244ee492fea195f4356977e9cc58fa5b582a653118f70892888b5,186,186,libero_10/5,Place,Wrong Target
93ba747b04fb_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep38_step13_20260428_064639,libero/train/93ba747b04fb_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep38_step13_20260428_064639.json,2fd13ba1da6ce4aafc9773a1c4aa2fc350a26fafc1b767117de820b19a08410c,eb8a1cce8726a0785f3ac0cf52f33beac903f841fc00f6e816ea1e6aa3290b16,14,14,libero_10/5,Approach,Wrong Target
cb4ea712b34c_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep39_step53_20260428_064839,libero/train/cb4ea712b34c_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep39_step53_20260428_064839.json,0bc3b5e99d8efa38bccbdbe95b560b84f97348951c58b8ac05d9858b397e3ddb,d920c4de8430d1cff589689a9252a86f1c2767c927f2653488d224a3db4bed98,54,54,libero_10/5,Approach,Wrong Pose
40e5622961dc_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep41_step238_20260428_064939,libero/train/40e5622961dc_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep41_step238_20260428_064939.json,66a14a62e2d24afb7a37ac609005a3ac28c165dc6a9be1e9a0b828f0c78edab8,f85b14c615e924bfe4ef244affe97a81d7c909168052d3f3fbfe3e6ffbbcae62,239,239,libero_10/5,Contact,Wrong Pose
7df40bb4359d_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep44_step165_20260428_065127,libero/train/7df40bb4359d_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep44_step165_20260428_065127.json,a285aaaa31f546968508754741f03a00dfe8cf04f6fc1fdfea2cc1e389bc61fc,1059c1bffe50c6bc7245ff38e03986fd7e5d59f165f8afd7b9f7be86d3e172cc,166,166,libero_10/5,Contact,Wrong Pose
edec4b619db0_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep45_step105_20260428_065207,libero/train/edec4b619db0_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep45_step105_20260428_065207.json,412b3608746ccfe61fdde680959fa8335181e56c25fee94d6b3f9517e8fce09c,7d7d97efe976271544dd1d9752b30836741af3b3a0af112d4265b56be1d9ee6c,106,106,libero_10/5,Approach,Wrong Pose
dc4ec98e5461_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep7_step59_20260428_065341,libero/train/dc4ec98e5461_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep7_step59_20260428_065341.json,4c2fd452902c7496ba41b93429db2559ffd26cccb713e8eea9bd391089b08cfe,a7ee4ac5fd35a8b05ba6a561783952d11d84777e7505d0ea46e85b45e9468b77,60,60,libero_10/5,Contact,Wrong Pose
b8ae7299a6b2_rollout_put_both_moka_pots_on_the_stove_failure_ep13_step482_20260428_065825,libero/train/b8ae7299a6b2_rollout_put_both_moka_pots_on_the_stove_failure_ep13_step482_20260428_065825.json,8d44f3691f97197ebd7d2236dce47b2c8e34d6cbf3b92ccd8fa7373526423df6,acc6826db5c45e170308166a19ac7732264f210aa51683729bf6526a9e6ae6a1,483,483,libero_10/8,Approach,Wrong Pose
ccad27912863_rollout_put_both_moka_pots_on_the_stove_failure_ep25_step131_20260428_070328,libero/train/ccad27912863_rollout_put_both_moka_pots_on_the_stove_failure_ep25_step131_20260428_070328.json,a28f2b4a20ffcea6930af28ee4fbd93cf0a8ebe4008994644ad9062deb4bfd27,de5c2b3e85f3135e0084b5784900c713af89ca2132f79cdb4277653de48a9b91,132,132,libero_10/8,Place,Wrong Pose
81edac7fe168_rollout_put_both_moka_pots_on_the_stove_failure_ep29_step135_20260428_070439,libero/train/81edac7fe168_rollout_put_both_moka_pots_on_the_stove_failure_ep29_step135_20260428_070439.json,226c0e667394037f371ad0a83f4e55845aff7e3dd5659adc67dee4daf42269bf,a9bfb719b5e1097c3df53799814abfe49b0d5e77dfe6f28d4e65629e6db90dfc,136,136,libero_10/8,Contact,Wrong Pose
8c419af4f25d_rollout_put_both_moka_pots_on_the_stove_failure_ep36_step123_20260428_071159,libero/train/8c419af4f25d_rollout_put_both_moka_pots_on_the_stove_failure_ep36_step123_20260428_071159.json,fcf832ddbc48d2d160172dadb6c3b2baf9fa0df8e4ed23c6813311f59bf01f4c,2019219ad8118d69a0c48da3d37b957f8c77e1e528e5d51720019f65cf09d93a,124,124,libero_10/8,Move,Wrong Pose
afa0d220b57c_rollout_put_both_moka_pots_on_the_stove_failure_ep41_step395_20260428_071457,libero/train/afa0d220b57c_rollout_put_both_moka_pots_on_the_stove_failure_ep41_step395_20260428_071457.json,369d8f44bb5186d55568684d26a4c7985ba72f76268026c4fa171e19c80b3efa,ad9bda91ea328923c1b917ab3b432fa62bf0e4387e7e1e90fa1613342fb23c89,396,396,libero_10/8,Place,Wrong Pose
d7624b941989_rollout_put_both_moka_pots_on_the_stove_failure_ep42_step416_20260428_071525,libero/train/d7624b941989_rollout_put_both_moka_pots_on_the_stove_failure_ep42_step416_20260428_071525.json,4c946b46969283220d7dd664bd9ecd89ae2d2b01bc8ee6df79c64a9ab05cf347,aa85283c6c4d85bdbc70d52677176e566e50c010bd305e963f1e5f7c7181227f,417,417,libero_10/8,Approach,Scene Change
7d3f1abb85fe_rollout_put_both_moka_pots_on_the_stove_failure_ep8_step92_20260428_072646,libero/train/7d3f1abb85fe_rollout_put_both_moka_pots_on_the_stove_failure_ep8_step92_20260428_072646.json,fd3528da095006169a642eed5957e40fffa8ef33f263c6d277926a3993729d1f,2331f56717982338026e1d9500c427b4c1639d076933eaf8af1e57add0af417f,93,93,libero_10/8,Approach,Wrong Pose
19c65c8c0d91_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep14_step219_20260428_073035,libero/train/19c65c8c0d91_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep14_step219_20260428_073035.json,2d4818a558068de06f1a96c5403bdf17d26a98bdec65b7bf1b9b2c3989b74ca3,cf20d4ee539fe5c31634e7bd0495fb59355433dd6f6eaa22588ee2f30b6ce7e0,220,220,libero_10/7,Move,Wrong Pose
d1e25cf8f484_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep15_step239_20260428_073103,libero/train/d1e25cf8f484_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep15_step239_20260428_073103.json,e858f932a02324e46f578f02428722a84d8a5c3602387e57a6286444807c5c82,1e06e5c95d05985c4672272f73c581d373722875ef8d0fb8daff55a3e90a126c,240,240,libero_10/7,Move,Wrong Pose
6e8976ad8cad_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep21_step168_20260428_073214,libero/train/6e8976ad8cad_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep21_step168_20260428_073214.json,858ef33660440d81fd9b7a115d2f968d8e2411818b6626492f438c95f073f413,07010cd83b52fb70c12b159cee3c58f94a33483cfe55e531364d70aaa66cef64,169,169,libero_10/7,Approach,Wrong Target
4c6e53545d9a_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep27_step64_20260428_073306,libero/train/4c6e53545d9a_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep27_step64_20260428_073306.json,018acdec60cac570a563482069b72436b8bf54ab7aa383102d3344ef21cf2602,5c4231e419e9f895fa97dafb66d90e68fb778d7c934ee31a86479743fb830016,65,65,libero_10/7,Approach,Wrong Target
bb85ac64253d_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep31_step238_20260428_073450,libero/train/bb85ac64253d_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep31_step238_20260428_073450.json,a426f1b2625d903e512668cfbac00b6be8c93aeb3e068b598177fbe77d7c042f,07da00d8bb25b329def42881c8b1c496952ab1f77ce06338cb154ae9041948f4,239,239,libero_10/7,Move,Wrong Pose
1277e3849a1e_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep43_step189_20260428_074013,libero/train/1277e3849a1e_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep43_step189_20260428_074013.json,ce3811ec4cf805e87649d765cff77349a70e6d237fca1444ca2f140a8b65074f,9127a38f7a42ae7ea74edb97ae0d8f7b4896284555e640aa6f8f2750a494d352,190,190,libero_10/7,Approach,Scene Change
5ce4bfd8e0da_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep47_step133_20260428_074041,libero/train/5ce4bfd8e0da_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep47_step133_20260428_074041.json,e8414aa2157ebb250dbbe7e3ae55382a01fa92181ac6c6496e4cd2fd0e6cc138,62f4b854423dc37e67b8cfea07ba5ed27d71dc07857db6486ab885f42f3b8c56,134,134,libero_10/7,Place,Wrong Pose
99f07d3b30ea_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep16_step35_20260428_074653,libero/train/99f07d3b30ea_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep16_step35_20260428_074653.json,7b86ce8dbfb22482052ad0b4309ccf2557a81dbe3295b87f429634766dd0325d,9bf105b7b0b50600a4802969438229233b59a6de416b835eace4030de8b2dd8a,36,36,libero_10/0,Approach,Wrong Target
4d1e36683dc7_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep24_step15_20260428_074834,libero/train/4d1e36683dc7_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep24_step15_20260428_074834.json,3adbdb5894fb9ce937cb841f504188d78d7fb01a099827a62c88f889f8226e6d,bd7df1a2f9df6fd4803b187f2e1bddcd9ced4a6904d44c0ccb9733eb68d74640,16,16,libero_10/0,Approach,Wrong Target
3d1b890ee889_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep26_step81_20260428_074850,libero/train/3d1b890ee889_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep26_step81_20260428_074850.json,bdb87f0d0f949c0128563752c8c80338f7a8b6eac02ec66623ff6d792137a84a,7d643b04121669312fd605bb30f75040d7514a2e6cfdea72f42c2ba26b09be96,82,82,libero_10/0,Approach,Scene Change
e7bd67fdfa8e_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep27_step32_20260428_074929,libero/train/e7bd67fdfa8e_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep27_step32_20260428_074929.json,74b196734deceb25965765b07cad1e22ab79b384aaf3888f79b2ba3d17f3d133,d9e3d03bba6c3382563b4666400c03146caee6fe32d652d7dd104c0c58f4ed71,33,33,libero_10/0,Approach,Wrong Target
b477c87a477d_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep28_step360_20260428_075003,libero/train/b477c87a477d_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep28_step360_20260428_075003.json,792f70153a143746ab5515f23c97919afd75282c96eca48aa86f54a95541c842,913ff386a1017e1f4d8a5927c92f9cf07d3fca1bb177df0b83372cdc3737b3e7,361,361,libero_10/0,Approach,Scene Change
720fc7890135_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep2_step95_20260428_074743,libero/train/720fc7890135_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep2_step95_20260428_074743.json,ef5fc24a536a8d23b998e1f525a7d4d69205a29942bf1f4992b6a68aaf4abfaa,29ca7a0ff6bbb732b439ccae0f4f83bc5a22389e446a199a64b5f49bbef00617,96,96,libero_10/0,Approach,Wrong Target
08e30ae1ff78_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep35_step165_20260428_075111,libero/train/08e30ae1ff78_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep35_step165_20260428_075111.json,161fc8b00d6b104f822a8dac63b40a3b13d2ed16ef5c32baf1d608b09b0766ac,d6a1d09d256ba90e621f3683586d023820e2f55436a5525295f7101bce473f0e,166,166,libero_10/0,Approach,Wrong Pose
6588337fd595_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep4_step173_20260428_075136,libero/train/6588337fd595_rollout_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_failure_ep4_step173_20260428_075136.json,5c59caf757f5e9ff8c9834b3454e812e9ec6c4db563f03d12e60ac7fc88c8c8f,6a1d2f19bacc2e42c937e36ca9ee02e060b8d6c87ac1ed8310597adc3f52a684,174,174,libero_10/0,Approach,Stage Rollback
2aea13a4d618_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep12_step433_20260428_075536,libero/train/2aea13a4d618_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep12_step433_20260428_075536.json,066303141503a552a55f7fce7a794f2c87d95f462ecdda1b4c7e803fc10dc3ac,7e8027945449a3a02199fb88ad91bff0ddf95d23eccb175a2591abd463d6c5e5,434,434,libero_10/1,Move,Wrong Target
3e6d6c102b4e_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep15_step282_20260428_075556,libero/train/3e6d6c102b4e_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep15_step282_20260428_075556.json,1ffab1659a6d54503cc3b4b4e3a48a58b57b3415c5aec8d066d533a00a4c0359,d812c20e715596759b61dac5ef8a49c03ba402b999429cb0dfccbdccd75faac9,283,283,libero_10/1,Approach,Wrong Pose
b4cf4b46e2ee_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep22_step204_20260428_075715,libero/train/b4cf4b46e2ee_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep22_step204_20260428_075715.json,fc23be443033e59fa53cde4fa8fcea4a4639d1ad520bdda9486a2340f8671187,d02221172472186b54c9a59dac3c5685a3f39160eacff90333db838ad7d22a73,205,205,libero_10/1,Approach,Stage Rollback
36b09d19b253_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep25_step255_20260428_075743,libero/train/36b09d19b253_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep25_step255_20260428_075743.json,714b2f74534945e4afba43e1c620611d8915cdfff9768256bbdb1ecb010212e4,c614e6b257972dff2955d7bd32f95a9b38cd5b2ab91dea0204b42c0ef9f0dd7a,256,256,libero_10/1,Move,Wrong Pose
fb2d214a6d90_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep2_step251_20260428_075632,libero/train/fb2d214a6d90_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep2_step251_20260428_075632.json,63d9bed6fe917e261fe84fbd29cf2f80e3d37bf1aa04410c3efad42dfe77dee8,ed2122902ec73d844c106e4577aff079dbab8b2346a04700aa4db768b06d5d3f,252,252,libero_10/1,Place,Wrong Target
8bb3d571182f_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep45_step288_20260428_075924,libero/train/8bb3d571182f_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep45_step288_20260428_075924.json,098cd2c46e71e4e52d15382b17f23864b5b7dab097085564600057266f5e2c4e,9d8826d1f5d6e4e21d9f98d2034a9458594a1162fec33c828bde302eccf62e59,289,289,libero_10/1,Approach,Wrong Pose
25ae332698be_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep49_step182_20260428_080026,libero/train/25ae332698be_rollout_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_failure_ep49_step182_20260428_080026.json,8b18d2352c2533bb9cfb4bbb1c32c10c2f6c811d36d4e775772cbe3cc3c1aabb,3a7c7eadbf494df95029936335c8e0354491e94743eac6ee09ee641de3d28c85,183,183,libero_10/1,Approach,Wrong Target
b73a2f87bcb0_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep0_step78_20260428_080331,libero/train/b73a2f87bcb0_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep0_step78_20260428_080331.json,5cbb248ebdc44cbf3e68cd025a784852044eb14285739a3918fd1c3e4a2272ec,1bb18091790d70d8adffbaaf365237999243b5b3e547108b0d2a0ead224531c5,79,79,libero_10/3,Approach,Wrong Pose
a88a1432ab25_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep15_step213_20260428_081623,libero/train/a88a1432ab25_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep15_step213_20260428_081623.json,3014375643814da418a7092651e1bc0ea1aae44a9712547ba56bba50923db08f,44d146e35fb40016a8c1d05c37c9df125346b1b5c51b8ec4c0d48c6dda31d5ed,214,214,libero_10/3,Move,Wrong Pose
0bd75a51fb15_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep17_step206_20260428_081714,libero/train/0bd75a51fb15_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep17_step206_20260428_081714.json,148f9352dd6cb827cdca668974aa529c1382def7bdafc766828214f1d7f0ae45,82a25cf771f17658ba44885066b67fb588b61dad4823717d5294fc3d18d183f0,207,207,libero_10/3,Move,Wrong Pose
d11bdaf0de1b_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep18_step166_20260428_081832,libero/train/d11bdaf0de1b_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep18_step166_20260428_081832.json,a1817fc66869797d3cf90d97bc79317e0313edeaa94ddfdceea971845bb822b7,c42b5d56c779a56fc23141e26ef19133df253102184a859f3475c54de4e82fb2,167,167,libero_10/3,Contact,Wrong Pose
510e19dfa7c0_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep22_step157_20260428_082119,libero/train/510e19dfa7c0_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep22_step157_20260428_082119.json,21a47c974d0eec4cec336d390e4f6e1012b903b45299a5a973430c7994f58d96,fb751d40cd8c06ae4ecfff58783337bda4223632123d0b73cdeb52fcde672217,158,158,libero_10/3,Contact,Wrong Pose
